iso2;iso3;fips;isonr;name;name_nl;name_fr;name_es;name_formal;capital;dial;fifa;tld;is_independant;population;language;region;currency;subregion;
AD;AND;AN;20;Andorra;Andorra;Andorre;Andorra;the Principality of Andorra;Andorra la Vella;376;AND;.ad;Yes;78014;ca;Europe;Euro;Southern Europe;Euro
AE;ARE;AE;784;United Arab Emirates;Verenigde Arabische Emiraten;Ámirats arabes unis;Emiratos Árabes Unidos;the United Arab Emirates;Abu Dhabi;971;UAE;.ae;Yes;9154302;"ar-AE;fa;en;hi;ur";Asia;UAE Dirham;Western Asia;UAE Dirham
AF;AFG;AF;4;Afghanistan;Afghanistan;Afghanistan;Afganistán;the Islamic Republic of Afghanistan;Kabul;93;AFG;.af;Yes;33736494;"fa-AF;ps;uz-AF;tk";Asia;Afghani;Southern Asia;Afghani
AG;ATG;AC;28;Antigua and Barbuda;Antigua en Barbuda;Antigua-et-Barbuda;Antigua y Barbuda;Antigua and Barbuda;St. John's;1-268;ATG;.ag;Yes;99923;en-AG;Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
AI;AIA;AV;660;Anguilla;Anguilla;Anguilla;Anguila;Anguilla;The Valley;1-264;AIA;.ai;Territory of GB;14611;en-AI;Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
AL;ALB;AL;8;Albania;Albanië;Albanie;Albania;the Republic of Albania;Tirana;355;ALB;.al;Yes;2923352;"sq;el";Europe;Lek;Southern Europe;Lek
AM;ARM;AM;51;Armenia;Armenië;Arménie;Armenia;the Republic of Armenia;Yerevan;374;ARM;.am;Yes;291695;hy;Asia;Armenian Dram;Western Asia;Armenian Dram
AO;AGO;AO;24;Angola;Angola;Angola;Angola;the Republic of Angola;Luanda;244;ANG;.ao;Yes;27859305;pt-AO;Africa;Kwanza;Sub-Saharan Africa;Kwanza
AQ;ATA;AY;10;Antarctica;Antarctica;Antarctique;Antártida;Antarctica;;672;ROS;.aq;International;0;;;No universal currency;Antartica;No universal currency
AR;ARG;AR;32;Argentina;Argentinië;Argentine;Argentina;the Argentine Republic;Buenos Aires;54;ARG;.ar;Yes;43417765;"es-AR;en;it;de;fr;gn";Americas;Argentine Peso;Latin America and the Caribbean;Argentine Peso
AS;ASM;AQ;16;American Samoa;Amerikaans-Samoa;Samoa américaines;Samoa Americana;American Samoa;Pago Pago;1-684;ASA;.as;Territory of US;55537;"en-AS;sm;to";Oceania;US Dollar;Polynesia;US Dollar
AT;AUT;AU;40;Austria;Oostenrijk;Autriche;Austria;the Republic of Austria;Vienna;43;AUT;.at;Yes;8678657;"de-AT;hr;hu;sl";Europe;Euro;Western Europe;Euro
AU;AUS;AS;36;Australia;Australië;Australie;Australia;Australia;Canberra;61;AUS;.au;Yes;23799556;en-AU;Oceania;Australian Dollar;Australia and New Zealand;Australian Dollar
AW;ABW;AA;533;Aruba;Aruba;Aruba;Aruba;Aruba;Oranjestad;297;ARU;.aw;Part of NL;104341;"nl-AW;es;en";Americas;Aruban Florin;Latin America and the Caribbean;Aruban Florin
AX;ALA;none;248;Åland Islands;Åland;Îles d'Åland;Islas Åland;Åland Islands;Mariehamn;358;ALD;.ax;Part of FI;28007;sv-AX;Europe;Euro;Northern Europe;Euro
AZ;AZE;AJ;31;Azerbaijan;Azerbeidzjan;Azerbaïdjan;Azerbaiyán;the Republic of Azerbaijan;Baku;994;AZE;.az;Yes;9617484;"az;ru;hy";Asia;Azerbaijan Manat;Western Asia;Azerbaijan Manat
BA;BIH;BK;70;Bosnia and Herzegovina;Bosnië en Herzegovina;Bosnie-Herzégovine;Bosnia y Herzegovina;Bosnia and Herzegovina;Sarajevo;387;BIH;.ba;Yes;3535961;"bs;hr-BA;sr-BA";Europe;Convertible Mark;Southern Europe;Convertible Mark
